unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65933715,2025-08-23T20:39:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,
65935301,2025-08-23T20:38:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:09:02.000
65935062,2025-08-23T20:38:46.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-23T21:47:27.000
65935114,2025-08-23T20:38:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T22:06:53.000
65929052,2025-08-23T20:38:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T22:49:34.000
65930042,2025-08-23T20:38:09.000,NYPD,New York City Police Department,Illegal Fireworks,N/A,Closed,QUEENS,Park/Playground,2025-08-23T20:54:14.000
65926415,2025-08-23T20:38:06.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:13:14.000
65932778,2025-08-23T20:37:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,STATEN ISLAND,Residential Building/House,2025-08-23T21:45:32.000
65934100,2025-08-23T20:37:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T21:28:20.000
65928128,2025-08-23T20:37:39.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Closed,BRONX,Street/Sidewalk,2025-08-23T21:21:43.000
65933887,2025-08-23T20:37:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:15:58.000
65935020,2025-08-23T20:37:19.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Store/Commercial,2025-08-23T20:41:45.000
65930198,2025-08-23T20:37:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:14:34.000
65932740,2025-08-23T20:37:14.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T20:48:36.000
65929053,2025-08-23T20:37:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:15:41.000
65928086,2025-08-23T20:37:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T22:28:32.000
65928669,2025-08-23T20:36:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:08:10.000
65934800,2025-08-23T20:36:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:39:37.000
65932615,2025-08-23T20:36:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T23:21:11.000
65926592,2025-08-23T20:36:29.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T21:45:16.000
65929167,2025-08-23T20:36:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:52:03.000
65927019,2025-08-23T20:36:22.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-24T09:58:54.000
65935100,2025-08-23T20:36:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-23T22:04:10.000
65934961,2025-08-23T20:36:15.000,NYPD,New York City Police Department,Drinking,In Public,Closed,BRONX,Store/Commercial,2025-08-23T20:47:51.000
65926593,2025-08-23T20:36:12.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T23:02:44.000
65934483,2025-08-23T20:36:04.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,QUEENS,Street/Sidewalk,2025-08-23T23:22:20.000
65947449,2025-08-23T20:36:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,QUEENS,Street,2025-08-25T22:00:00.000
65933716,2025-08-23T20:36:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BRONX,,
65932830,2025-08-23T20:35:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:33:28.000
65935288,2025-08-23T20:35:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T20:52:10.000
65927894,2025-08-23T20:35:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T20:47:01.000
65934094,2025-08-23T20:35:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:43:40.000
65926444,2025-08-23T20:35:00.000,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Missing,Open,BRONX,,
65934243,2025-08-23T20:34:53.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-24T09:55:34.000
65932549,2025-08-23T20:34:47.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-23T22:10:05.000
65934096,2025-08-23T20:34:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:25:29.000
65928274,2025-08-23T20:34:30.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Hours of Operation,In Progress,QUEENS,Park,
65928920,2025-08-23T20:34:24.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BROOKLYN,Park/Playground,2025-08-24T01:05:46.000
65935668,2025-08-23T20:34:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-24T01:53:10.000
65928302,2025-08-23T20:34:19.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,QUEENS,Park/Playground,2025-08-24T01:50:25.000
65931203,2025-08-23T20:34:12.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-23T23:08:02.000
65935043,2025-08-23T20:34:10.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-23T21:26:42.000
65932661,2025-08-23T20:34:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T22:19:35.000
65934715,2025-08-23T20:34:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Closed,BROOKLYN,,2025-08-25T14:06:00.000
65926755,2025-08-23T20:34:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-24T00:53:43.000
65933675,2025-08-23T20:33:58.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:52:24.000
65932741,2025-08-23T20:33:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,STATEN ISLAND,Residential Building/House,2025-08-23T20:40:00.000
65932498,2025-08-23T20:33:48.000,NYPD,New York City Police Department,Illegal Fireworks,N/A,Closed,QUEENS,Street/Sidewalk,2025-08-24T01:00:12.000
65931355,2025-08-23T20:33:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T21:43:12.000
65931338,2025-08-23T20:33:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-24T01:12:06.000
65929126,2025-08-23T20:33:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,STATEN ISLAND,Residential Building/House,2025-08-23T21:43:19.000
65928832,2025-08-23T20:33:17.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-23T22:58:09.000
65932341,2025-08-23T20:33:16.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX,Street/Sidewalk,2025-08-23T21:46:26.000
65934052,2025-08-23T20:33:15.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:48:24.000
65931468,2025-08-23T20:33:12.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-23T22:31:53.000
65931289,2025-08-23T20:33:11.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,QUEENS,Park/Playground,2025-08-23T23:28:40.000
65935152,2025-08-23T20:32:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:39:56.000
65934127,2025-08-23T20:32:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-23T23:20:27.000
65930112,2025-08-23T20:32:46.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-23T21:15:25.000
65930099,2025-08-23T20:32:45.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-23T23:47:58.000
65926356,2025-08-23T20:32:21.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:16:02.000
65929941,2025-08-23T20:32:20.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T22:10:47.000
65931465,2025-08-23T20:32:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T22:06:16.000
65928705,2025-08-23T20:31:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:40:31.000
65931064,2025-08-23T20:31:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-23T21:45:52.000
65933523,2025-08-23T20:31:48.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Open,MANHATTAN,Mixed Use,
65932543,2025-08-23T20:31:39.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-23T21:15:12.000
65934806,2025-08-23T20:31:35.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,BRONX,Street/Sidewalk,2025-08-23T20:54:33.000
65931228,2025-08-23T20:31:30.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:23:48.000
65927828,2025-08-23T20:31:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T20:34:36.000
65935619,2025-08-23T20:31:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-24T12:44:01.000
65931284,2025-08-23T20:31:22.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Store/Commercial,2025-08-23T20:44:09.000
65932831,2025-08-23T20:31:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T22:17:12.000
65926482,2025-08-23T20:31:06.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Store/Commercial,2025-08-23T20:41:17.000
65927884,2025-08-23T20:31:01.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-23T21:18:45.000
65933488,2025-08-23T20:31:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),Closed,STATEN ISLAND,,2025-08-24T13:30:00.000
65930254,2025-08-23T20:30:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:59:08.000
65935667,2025-08-23T20:30:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-24T14:26:40.000
65932809,2025-08-23T20:30:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:09:30.000
65928929,2025-08-23T20:30:57.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BRONX,Residential Building/House,2025-08-23T20:44:57.000
65934399,2025-08-23T20:30:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-24T06:20:24.000
65935588,2025-08-23T20:30:53.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS,Street/Sidewalk,2025-08-24T06:21:17.000
65930625,2025-08-23T20:30:50.000,NYPD,New York City Police Department,Animal-Abuse,Tortured,Closed,BROOKLYN,Residential Building/House,2025-08-23T21:26:24.000
65927817,2025-08-23T20:30:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T21:05:43.000
65934163,2025-08-23T20:30:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:41:00.000
65926465,2025-08-23T20:30:34.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,Club/Bar/Restaurant,2025-08-23T21:46:59.000
65929117,2025-08-23T20:30:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T22:12:48.000
65931092,2025-08-23T20:30:24.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:34:52.000
65927863,2025-08-23T20:30:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T21:46:09.000
65930295,2025-08-23T20:30:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-23T21:08:11.000
65934137,2025-08-23T20:30:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:48:43.000
65928852,2025-08-23T20:30:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,STATEN ISLAND,,
65930393,2025-08-23T20:29:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:01:35.000
65930020,2025-08-23T20:29:31.000,NYPD,New York City Police Department,Drinking,In Public,Closed,BRONX,Store/Commercial,2025-08-23T20:48:14.000
65927001,2025-08-23T20:29:31.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-24T02:03:31.000
65927852,2025-08-23T20:29:24.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-23T21:30:35.000
65930324,2025-08-23T20:29:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:32:52.000
65926978,2025-08-23T20:29:14.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Closed,BROOKLYN,3+ Family Apt. Building,2025-08-25T11:36:06.000
65930638,2025-08-23T20:28:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-24T05:06:01.000
65935145,2025-08-23T20:28:43.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-23T21:31:47.000
65935161,2025-08-23T20:28:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-24T01:06:09.000
65933366,2025-08-23T20:28:23.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Closed,MANHATTAN,Yard,2025-08-25T07:21:07.000
65932969,2025-08-23T20:28:13.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Closed,QUEENS,Residential Building/House,2025-08-23T23:17:52.000
65932799,2025-08-23T20:28:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:01:47.000
65931571,2025-08-23T20:28:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:23:02.000
65927659,2025-08-23T20:28:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,QUEENS,,
65930782,2025-08-23T20:27:46.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:38:04.000
65933772,2025-08-23T20:27:45.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BRONX,Store/Commercial,2025-08-23T21:54:18.000
65932460,2025-08-23T20:27:32.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,BRONX,Street/Sidewalk,2025-08-23T21:15:36.000
65930415,2025-08-23T20:27:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:32:15.000
65931501,2025-08-23T20:27:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-23T22:05:11.000
65928000,2025-08-23T20:27:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:46:57.000
65932311,2025-08-23T20:26:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:33:12.000
65935320,2025-08-23T20:26:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:13:45.000
65929524,2025-08-23T20:26:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-24T02:23:18.000
65929138,2025-08-23T20:26:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:36:21.000
65932535,2025-08-23T20:26:27.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Store/Commercial,2025-08-23T21:43:13.000
65926555,2025-08-23T20:26:24.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-23T23:43:34.000
65927756,2025-08-23T20:26:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BRONX,Residential Building/House,2025-08-23T21:18:17.000
65931486,2025-08-23T20:26:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-23T23:17:38.000
65929099,2025-08-23T20:26:19.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-23T20:33:25.000
65927615,2025-08-23T20:26:15.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:43:01.000
65931587,2025-08-23T20:26:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:01:14.000
65926678,2025-08-23T20:26:01.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-24T00:58:52.000
65929391,2025-08-23T20:26:00.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,In Progress,QUEENS,Street,
65932846,2025-08-23T20:25:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T20:29:06.000
65928734,2025-08-23T20:25:32.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-23T21:26:21.000
65932517,2025-08-23T20:25:20.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,Store/Commercial,2025-08-23T23:30:52.000
65932518,2025-08-23T20:25:18.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BRONX,Store/Commercial,2025-08-23T20:47:35.000
65929280,2025-08-23T20:25:09.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T22:07:05.000
65931983,2025-08-23T20:25:07.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:33:04.000
65933385,2025-08-23T20:25:05.000,DSNY,Department of Sanitation,Dirty Condition,Dirt or Gravel,In Progress,STATEN ISLAND,Street,
65933551,2025-08-23T20:25:03.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-23T20:39:12.000
65930051,2025-08-23T20:25:02.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BRONX,Club/Bar/Restaurant,2025-08-23T23:59:02.000
65935206,2025-08-23T20:24:18.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T20:37:33.000
65928120,2025-08-23T20:24:13.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN,Street/Sidewalk,2025-08-24T00:22:05.000
65930780,2025-08-23T20:24:06.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:28:33.000
65930745,2025-08-23T20:23:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-24T06:13:44.000
65928008,2025-08-23T20:23:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T22:02:05.000
65928233,2025-08-23T20:23:45.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Closed,BROOKLYN,3+ Family Apt. Building,2025-08-25T12:33:36.000
65934762,2025-08-23T20:23:40.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-23T22:55:28.000
65930732,2025-08-23T20:23:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-24T01:59:02.000
65930363,2025-08-23T20:23:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T21:00:48.000
65927623,2025-08-23T20:23:35.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:08:06.000
65930052,2025-08-23T20:23:26.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BRONX,Club/Bar/Restaurant,2025-08-23T23:58:41.000
65926345,2025-08-23T20:23:21.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-23T22:24:12.000
65932467,2025-08-23T20:23:20.000,NYPD,New York City Police Department,Drinking,In Public,Closed,BRONX,Store/Commercial,2025-08-23T20:47:26.000
65931553,2025-08-23T20:23:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:59:34.000
65928976,2025-08-23T20:23:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-23T21:23:49.000
65933740,2025-08-23T20:22:59.000,NYPD,New York City Police Department,Illegal Fireworks,N/A,Closed,QUEENS,Residential Building/House,2025-08-24T00:59:07.000
65934018,2025-08-23T20:22:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:24:41.000
65930325,2025-08-23T20:22:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T21:21:28.000
65931982,2025-08-23T20:22:46.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:31:52.000
65928977,2025-08-23T20:22:43.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-23T21:32:17.000
65932172,2025-08-23T20:22:17.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Closed,QUEENS,Street/Sidewalk,2025-08-23T21:32:08.000
65934728,2025-08-23T20:22:00.000,DEP,Department of Environmental Protection,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",Closed,MANHATTAN,,2025-08-25T14:58:00.000
65926458,2025-08-23T20:21:59.000,NYPD,New York City Police Department,Illegal Fireworks,N/A,Closed,QUEENS,Street/Sidewalk,2025-08-24T01:00:55.000
65928899,2025-08-23T20:21:58.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,Store/Commercial,2025-08-23T21:01:01.000
65929184,2025-08-23T20:21:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:41:16.000
65929876,2025-08-23T20:21:54.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-23T20:23:36.000
65928404,2025-08-23T20:21:45.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,Street/Sidewalk,2025-08-23T20:31:07.000
65935389,2025-08-23T20:21:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-24T00:00:04.000
65932792,2025-08-23T20:21:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-23T20:42:39.000
65930049,2025-08-23T20:21:21.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Club/Bar/Restaurant,2025-08-23T20:31:37.000
65931513,2025-08-23T20:21:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-23T23:17:22.000
