unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date,year_month,date,year_month_str
65948092,2025-08-25 02:47:44,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Closed,BROOKLYN,Residential Building/House,2025-08-25 03:02:40,2025-08,2025-08-25,2025-08
65949815,2025-08-25 02:47:24,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Sewage Odor,Closed,QUEENS,3+ Family Apt. Building,2025-08-25 15:02:51,2025-08,2025-08-25,2025-08
65951256,2025-08-25 02:47:18,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 04:00:22,2025-08,2025-08-25,2025-08
65949209,2025-08-25 02:47:11,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25 04:32:09,2025-08,2025-08-25,2025-08
65945804,2025-08-25 02:46:37,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Club/Bar/Restaurant,2025-08-25 05:00:21,2025-08,2025-08-25,2025-08
65945540,2025-08-25 02:45:28,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 14:34:40,2025-08,2025-08-25,2025-08
65952635,2025-08-25 02:45:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65948278,2025-08-25 02:44:00,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 06:44:18,2025-08,2025-08-25,2025-08
65951469,2025-08-25 02:44:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,Closed,BROOKLYN,,2025-08-25 03:10:00,2025-08,2025-08-25,2025-08
65950275,2025-08-25 02:43:50,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 03:01:02,2025-08,2025-08-25,2025-08
65944699,2025-08-25 02:43:11,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25 03:53:32,2025-08,2025-08-25,2025-08
65950395,2025-08-25 02:42:17,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25 04:19:31,2025-08,2025-08-25,2025-08
65947929,2025-08-25 02:42:15,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,QUEENS,Street/Sidewalk,2025-08-25 05:40:34,2025-08,2025-08-25,2025-08
65944559,2025-08-25 02:41:00,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 05:49:42,2025-08,2025-08-25,2025-08
65945541,2025-08-25 02:40:44,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25 05:09:28,2025-08,2025-08-25,2025-08
65948512,2025-08-25 02:40:42,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65949227,2025-08-25 02:38:51,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 03:44:18,2025-08,2025-08-25,2025-08
65950326,2025-08-25 02:38:33,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 06:12:59,2025-08,2025-08-25,2025-08
65948190,2025-08-25 02:38:23,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25 03:03:51,2025-08,2025-08-25,2025-08
65949335,2025-08-25 02:38:04,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 04:19:15,2025-08,2025-08-25,2025-08
65946745,2025-08-25 02:37:19,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 04:38:37,2025-08,2025-08-25,2025-08
65950045,2025-08-25 02:37:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65947002,2025-08-25 02:35:53,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25 03:01:53,2025-08,2025-08-25,2025-08
65947893,2025-08-25 02:35:52,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 16:16:52,2025-08,2025-08-25,2025-08
65947067,2025-08-25 02:35:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25 02:59:21,2025-08,2025-08-25,2025-08
65952762,2025-08-25 02:34:27,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-25 03:52:22,2025-08,2025-08-25,2025-08
65944724,2025-08-25 02:34:11,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 04:51:02,2025-08,2025-08-25,2025-08
65950348,2025-08-25 02:33:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,QUEENS,,,2025-08,2025-08-25,2025-08
65947017,2025-08-25 02:31:47,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 06:45:16,2025-08,2025-08-25,2025-08
65952802,2025-08-25 02:31:09,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 02:53:23,2025-08,2025-08-25,2025-08
65950490,2025-08-25 02:29:52,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 03:08:06,2025-08,2025-08-25,2025-08
65945591,2025-08-25 02:29:36,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX,Street/Sidewalk,2025-08-25 02:42:31,2025-08,2025-08-25,2025-08
65953312,2025-08-25 02:28:37,DSNY,Department of Sanitation,Missed Collection,Compost,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65952575,2025-08-25 02:27:54,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 03:46:27,2025-08,2025-08-25,2025-08
65945637,2025-08-25 02:27:46,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 13:58:18,2025-08,2025-08-25,2025-08
65951587,2025-08-25 02:27:35,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 03:17:40,2025-08,2025-08-25,2025-08
65947032,2025-08-25 02:27:28,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25 02:34:12,2025-08,2025-08-25,2025-08
65950439,2025-08-25 02:27:19,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 02:52:01,2025-08,2025-08-25,2025-08
65951525,2025-08-25 02:27:15,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25 02:39:33,2025-08,2025-08-25,2025-08
65945602,2025-08-25 02:26:30,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX,Street/Sidewalk,2025-08-25 03:17:04,2025-08,2025-08-25,2025-08
65952801,2025-08-25 02:26:26,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 02:56:04,2025-08,2025-08-25,2025-08
65946861,2025-08-25 02:26:16,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25 02:42:53,2025-08,2025-08-25,2025-08
65947596,2025-08-25 02:26:14,DSNY,Department of Sanitation,Missed Collection,Compost,In Progress,MANHATTAN,Street,,2025-08,2025-08-25,2025-08
65951603,2025-08-25 02:26:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 02:52:51,2025-08,2025-08-25,2025-08
65947945,2025-08-25 02:25:33,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 12:09:05,2025-08,2025-08-25,2025-08
65947097,2025-08-25 02:25:22,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25 12:09:32,2025-08,2025-08-25,2025-08
65946327,2025-08-25 02:24:41,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65947946,2025-08-25 02:23:52,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 09:19:32,2025-08,2025-08-25,2025-08
65951426,2025-08-25 02:23:52,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 05:20:27,2025-08,2025-08-25,2025-08
65944538,2025-08-25 02:23:50,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 05:38:26,2025-08,2025-08-25,2025-08
65952576,2025-08-25 02:23:30,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 03:46:47,2025-08,2025-08-25,2025-08
65947018,2025-08-25 02:22:51,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25 03:54:37,2025-08,2025-08-25,2025-08
65946262,2025-08-25 02:22:41,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BRONX,Street/Sidewalk,2025-08-25 09:18:37,2025-08,2025-08-25,2025-08
65952382,2025-08-25 02:22:38,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 04:14:14,2025-08,2025-08-25,2025-08
65948207,2025-08-25 02:21:33,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-25 02:46:21,2025-08,2025-08-25,2025-08
65944467,2025-08-25 02:21:29,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 09:19:27,2025-08,2025-08-25,2025-08
65948072,2025-08-25 02:21:05,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 06:22:14,2025-08,2025-08-25,2025-08
65952060,2025-08-25 02:20:37,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,In Progress,MANHATTAN,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65950721,2025-08-25 02:20:16,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Closed,MANHATTAN,3+ Family Apt. Building,2025-08-25 08:21:25,2025-08,2025-08-25,2025-08
65944687,2025-08-25 02:19:50,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 05:36:11,2025-08,2025-08-25,2025-08
65949387,2025-08-25 02:19:40,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 02:46:06,2025-08,2025-08-25,2025-08
65946959,2025-08-25 02:17:57,NYPD,New York City Police Department,Noise - Park,Loud Talking,Closed,BRONX,Park/Playground,2025-08-25 06:43:58,2025-08,2025-08-25,2025-08
65952760,2025-08-25 02:16:08,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25 02:45:13,2025-08,2025-08-25,2025-08
65952803,2025-08-25 02:16:07,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 03:17:59,2025-08,2025-08-25,2025-08
65949882,2025-08-25 02:15:44,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BRONX,Street/Sidewalk,2025-08-25 04:08:54,2025-08,2025-08-25,2025-08
65945517,2025-08-25 02:15:38,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 03:25:10,2025-08,2025-08-25,2025-08
65947562,2025-08-25 02:15:27,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,STATEN ISLAND,Sidewalk,,2025-08,2025-08-25,2025-08
65946856,2025-08-25 02:15:14,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:47:52,2025-08,2025-08-25,2025-08
65951821,2025-08-25 02:14:49,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Closed,MANHATTAN,3+ Family Apt. Building,2025-08-25 09:58:32,2025-08,2025-08-25,2025-08
65946678,2025-08-25 02:14:07,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 06:22:26,2025-08,2025-08-25,2025-08
65951568,2025-08-25 02:14:04,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,QUEENS,Residential Building/House,2025-08-25 02:53:55,2025-08,2025-08-25,2025-08
65945753,2025-08-25 02:13:43,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 16:13:52,2025-08,2025-08-25,2025-08
65949037,2025-08-25 02:13:40,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25 03:16:10,2025-08,2025-08-25,2025-08
65949322,2025-08-25 02:12:49,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25 02:49:32,2025-08,2025-08-25,2025-08
65951482,2025-08-25 02:12:09,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Closed,MANHATTAN,Club/Bar/Restaurant,2025-08-25 04:50:26,2025-08,2025-08-25,2025-08
65948240,2025-08-25 02:11:41,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25 03:23:58,2025-08,2025-08-25,2025-08
65947896,2025-08-25 02:10:59,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:21:01,2025-08,2025-08-25,2025-08
65948297,2025-08-25 02:10:41,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 03:15:44,2025-08,2025-08-25,2025-08
65949390,2025-08-25 02:09:52,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 02:25:06,2025-08,2025-08-25,2025-08
65950517,2025-08-25 02:09:27,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25 02:24:56,2025-08,2025-08-25,2025-08
65949042,2025-08-25 02:08:59,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 08:28:31,2025-08,2025-08-25,2025-08
65949316,2025-08-25 02:08:50,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25 02:40:24,2025-08,2025-08-25,2025-08
65950429,2025-08-25 02:08:22,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 02:52:28,2025-08,2025-08-25,2025-08
65953287,2025-08-25 02:07:19,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65947985,2025-08-25 02:07:17,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 03:55:51,2025-08,2025-08-25,2025-08
65951566,2025-08-25 02:06:41,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 02:49:10,2025-08,2025-08-25,2025-08
65945875,2025-08-25 02:06:38,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 02:41:36,2025-08,2025-08-25,2025-08
65949251,2025-08-25 02:06:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,Assigned,QUEENS,,2025-08-25 03:40:00,2025-08,2025-08-25,2025-08
65950913,2025-08-25 02:03:28,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,In Progress,MANHATTAN,Residential Building/House,,2025-08,2025-08-25,2025-08
65947589,2025-08-25 02:02:00,DSNY,Department of Sanitation,Obstruction,Weeds or Grass,Closed,QUEENS,Street,2025-08-25 10:36:58,2025-08,2025-08-25,2025-08
65946921,2025-08-25 02:02:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,Closed,BROOKLYN,,2025-08-25 03:35:00,2025-08,2025-08-25,2025-08
65950135,2025-08-25 02:01:51,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25 05:05:17,2025-08,2025-08-25,2025-08
65945810,2025-08-25 02:01:48,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BRONX,Store/Commercial,2025-08-25 03:48:06,2025-08,2025-08-25,2025-08
65948192,2025-08-25 02:01:20,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25 02:48:10,2025-08,2025-08-25,2025-08
65952662,2025-08-25 02:00:53,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,QUEENS,Club/Bar/Restaurant,2025-08-25 02:30:08,2025-08,2025-08-25,2025-08
65952739,2025-08-25 02:00:17,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 02:52:53,2025-08,2025-08-25,2025-08
65952769,2025-08-25 02:00:05,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-25 03:16:19,2025-08,2025-08-25,2025-08
65951424,2025-08-25 01:59:58,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25 05:32:38,2025-08,2025-08-25,2025-08
65946976,2025-08-25 01:59:42,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BRONX,Residential Building/House,2025-08-25 03:29:03,2025-08,2025-08-25,2025-08
65953247,2025-08-25 01:59:35,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Subway,2025-08-25 02:26:01,2025-08,2025-08-25,2025-08
65950550,2025-08-25 01:59:32,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 02:42:27,2025-08,2025-08-25,2025-08
65946329,2025-08-25 01:58:53,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,In Progress,BROOKLYN,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65944283,2025-08-25 01:58:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65951569,2025-08-25 01:57:25,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-25 02:24:33,2025-08,2025-08-25,2025-08
65950128,2025-08-25 01:57:03,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25 06:03:36,2025-08,2025-08-25,2025-08
65952040,2025-08-25 01:56:51,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Subway,2025-08-25 02:26:27,2025-08,2025-08-25,2025-08
65944747,2025-08-25 01:56:32,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX,Street/Sidewalk,2025-08-25 06:43:39,2025-08,2025-08-25,2025-08
65952804,2025-08-25 01:55:37,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 02:12:56,2025-08,2025-08-25,2025-08
65952584,2025-08-25 01:55:32,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 03:32:14,2025-08,2025-08-25,2025-08
65949353,2025-08-25 01:55:23,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25 03:22:40,2025-08,2025-08-25,2025-08
65950935,2025-08-25 01:55:01,NYPD,New York City Police Department,Encampment,N/A,Closed,BROOKLYN,Subway,2025-08-25 03:58:35,2025-08,2025-08-25,2025-08
65949228,2025-08-25 01:53:41,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 02:36:53,2025-08,2025-08-25,2025-08
65952668,2025-08-25 01:53:40,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Store/Commercial,2025-08-25 03:25:17,2025-08,2025-08-25,2025-08
65947909,2025-08-25 01:53:39,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 02:34:34,2025-08,2025-08-25,2025-08
65946671,2025-08-25 01:53:21,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25 06:01:46,2025-08,2025-08-25,2025-08
65950454,2025-08-25 01:53:12,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,QUEENS,Residential Building/House,2025-08-25 02:11:26,2025-08,2025-08-25,2025-08
65952909,2025-08-25 01:52:35,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25 02:42:47,2025-08,2025-08-25,2025-08
65945814,2025-08-25 01:52:26,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BROOKLYN,Park/Playground,2025-08-25 02:37:32,2025-08,2025-08-25,2025-08
65944357,2025-08-25 01:52:24,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 02:11:25,2025-08,2025-08-25,2025-08
65952601,2025-08-25 01:51:53,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 04:18:13,2025-08,2025-08-25,2025-08
65946079,2025-08-25 01:51:41,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,Closed,BRONX,3+ Family Apartment Building,2025-08-25 08:49:31,2025-08,2025-08-25,2025-08
65945888,2025-08-25 01:51:30,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 02:14:05,2025-08,2025-08-25,2025-08
65951554,2025-08-25 01:51:21,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 02:55:31,2025-08,2025-08-25,2025-08
65943986,2025-08-25 01:50:55,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 02:15:03,2025-08,2025-08-25,2025-08
65940872,2025-08-25 01:50:37,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BRONX,Store/Commercial,2025-08-25 03:17:21,2025-08,2025-08-25,2025-08
65939846,2025-08-25 01:50:25,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 02:13:59,2025-08,2025-08-25,2025-08
65943984,2025-08-25 01:49:55,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 01:59:04,2025-08,2025-08-25,2025-08
65938814,2025-08-25 01:49:53,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 02:53:32,2025-08,2025-08-25,2025-08
65940886,2025-08-25 01:49:47,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25 02:09:30,2025-08,2025-08-25,2025-08
65942068,2025-08-25 01:49:46,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65937777,2025-08-25 01:49:26,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 03:49:23,2025-08,2025-08-25,2025-08
65940891,2025-08-25 01:49:11,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25 02:19:19,2025-08,2025-08-25,2025-08
65940898,2025-08-25 01:48:58,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25 04:01:30,2025-08,2025-08-25,2025-08
65941908,2025-08-25 01:48:49,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 03:30:14,2025-08,2025-08-25,2025-08
65940900,2025-08-25 01:48:45,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 02:53:11,2025-08,2025-08-25,2025-08
65936730,2025-08-25 01:47:46,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,QUEENS,Residential Building/House,2025-08-25 02:11:01,2025-08,2025-08-25,2025-08
65936723,2025-08-25 01:47:18,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25 02:13:42,2025-08,2025-08-25,2025-08
65940905,2025-08-25 01:46:56,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25 02:11:14,2025-08,2025-08-25,2025-08
65943992,2025-08-25 01:45:34,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25 02:06:56,2025-08,2025-08-25,2025-08
65938718,2025-08-25 01:44:44,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25 02:18:11,2025-08,2025-08-25,2025-08
65937763,2025-08-25 01:44:27,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 02:56:02,2025-08,2025-08-25,2025-08
65943975,2025-08-25 01:44:23,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-25 02:24:00,2025-08,2025-08-25,2025-08
65936687,2025-08-25 01:43:30,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 05:19:33,2025-08,2025-08-25,2025-08
65943036,2025-08-25 01:43:26,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 02:19:03,2025-08,2025-08-25,2025-08
65948965,2025-08-25 01:43:00,DEP,Department of Environmental Protection,Noise,Noise: Jack Hammering (NC2),Closed,MANHATTAN,,2025-08-25 15:18:00,2025-08,2025-08-25,2025-08
